R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R390: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R391: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R392: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R393: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R394: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R395: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R396: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 2.61%]
R397: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R398: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R399: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R400: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R401: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R402: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R403: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 1.12%]
R404: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R405: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R406: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R407: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R408: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R409: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R410: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R411: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R412: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R413: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R414: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R415: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R416: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R417: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R418: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R419: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.75%]
R420: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R421: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.87%]
R422: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R423: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R424: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R425: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R426: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R427: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R428: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R429: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R430: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R431: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R432: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R433: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R434: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R435: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R436: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R437: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R438: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R439: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R440: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R441: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R442: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R443: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R444: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R445: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R446: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R447: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R448: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R449: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R450: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R451: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R452: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R453: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R454: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R455: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R456: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R457: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R458: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R459: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R460: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R461: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R462: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R463: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R464: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R465: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R466: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R467: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R468: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R469: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R470: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R471: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R472: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R473: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R474: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R475: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R476: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R477: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R478: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R479: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R480: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R481: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R482: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R483: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R484: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R485: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R486: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R487: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R488: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R489: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R490: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R491: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R492: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R493: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R494: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R495: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R496: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R497: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R498: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R499: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R500: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R501: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R502: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R503: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R504: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
