R1: IF area = '(11370.5, 12421.5]' AND perimeter = '(359.09900000000005, 426.145]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.54%]
R2: IF area = '(11370.5, 12421.5]' AND majoraxis = '(203.55, 239.01]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.26%]
R3: IF area = '(11370.5, 12421.5]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.14%]
R4: IF area = '(12421.5, 13950.0]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R5: IF area = '(11370.5, 12421.5]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.13%]
R6: IF area = '(13950.0, 18913.0]' AND minoraxis = '(82.732, 86.435]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.15%]
R7: IF area = '(13950.0, 18913.0]' AND minoraxis = '(59.531, 82.732]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R8: IF area = '(13950.0, 18913.0]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.96%]
R9: IF area = '(7550.999, 11370.5]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.73%]
R10: IF area = '(7550.999, 11370.5]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R11: IF area = '(7550.999, 11370.5]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.38%]
R12: IF area = '(13950.0, 18913.0]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 10.53%]
R13: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 9.02%]
R14: IF area = '(13950.0, 18913.0]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.39%]
R15: IF perimeter = '(426.145, 448.852]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.81%]
R16: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R17: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.99%]
R18: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.32%]
R19: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.75%]
R20: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.18%]
R21: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.776, 0.872]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.43%]
R22: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 11.88%]
R23: IF perimeter = '(359.09900000000005, 426.145]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.38%]
R24: IF perimeter = '(359.09900000000005, 426.145]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.28%]
R25: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 7.05%]
R26: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.32%]
R27: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.97%]
R28: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 5.02%]
R29: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.776, 0.872]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.13%]
R30: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.889, 0.903]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.74%]
R31: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.903, 0.948]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.69%]
R32: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 15.39%]
R33: IF majoraxis = '(203.55, 239.01]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R34: IF majoraxis = '(145.263, 174.354]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.2%]
R35: IF majoraxis = '(145.263, 174.354]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R36: IF majoraxis = '(203.55, 239.01]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 5.15%]
R37: IF majoraxis = '(145.263, 174.354]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.69%]
R38: IF majoraxis = '(145.263, 174.354]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.55%]
R39: IF minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.3%]
R40: IF minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 3.58%]
R41: IF minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.36%]
R42: IF minoraxis = '(82.732, 86.435]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.18%]
R43: IF minoraxis = '(82.732, 86.435]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.73%]
R44: IF minoraxis = '(90.144, 107.542]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.0%]
R45: IF minoraxis = '(90.144, 107.542]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R46: IF minoraxis = '(59.531, 82.732]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R47: IF minoraxis = '(86.435, 90.144]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.92%]
R48: IF minoraxis = '(86.435, 90.144]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.48%]
R49: IF eccentricity = '(0.903, 0.948]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 10.5%]
R50: IF eccentricity = '(0.776, 0.872]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 8.96%]
R51: IF eccentricity = '(0.776, 0.872]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.69%]
R93: IF area = '(11370.5, 12421.5]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.26%]
R94: IF area = '(11370.5, 12421.5]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R95: IF area = '(11370.5, 12421.5]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.26%]
R96: IF area = '(12421.5, 13950.0]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.16%]
R97: IF area = '(12421.5, 13950.0]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R98: IF area = '(12421.5, 13950.0]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R99: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R100: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.2%]
R101: IF area = '(11370.5, 12421.5]' AND eccentricity = '(0.776, 0.872]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.67%]
R102: IF area = '(11370.5, 12421.5]' AND eccentricity = '(0.776, 0.872]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.82%]
R103: IF area = '(12421.5, 13950.0]' AND eccentricity = '(0.776, 0.872]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.54%]
R104: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.872, 0.889]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.57%]
R105: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.872, 0.889]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.4%]
R106: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.889, 0.903]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.89%]
R107: IF area = '(11370.5, 12421.5]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R108: IF area = '(11370.5, 12421.5]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R109: IF area = '(11370.5, 12421.5]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R110: IF area = '(12421.5, 13950.0]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R111: IF area = '(12421.5, 13950.0]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.3%]
R112: IF area = '(12421.5, 13950.0]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R113: IF area = '(12421.5, 13950.0]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R114: IF area = '(12421.5, 13950.0]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R115: IF area = '(7550.999, 11370.5]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R116: IF area = '(7550.999, 11370.5]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.2%]
R117: IF perimeter = '(483.684, 548.446]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R118: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(59.531, 82.732]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R119: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(82.732, 86.435]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.92%]
R120: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R121: IF perimeter = '(483.684, 548.446]' AND majoraxis = '(185.81, 203.55]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R122: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R123: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.903, 0.948]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R124: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R125: IF perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.18%]
R126: IF perimeter = '(483.684, 548.446]' AND majoraxis = '(185.81, 203.55]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.16%]
R127: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R128: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R129: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R130: IF perimeter = '(483.684, 548.446]' AND majoraxis = '(185.81, 203.55]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.75%]
R131: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R132: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.56%]
R133: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.16%]
R134: IF perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.41%]
R135: IF perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.49%]
R136: IF perimeter = '(426.145, 448.852]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.59%]
R137: IF perimeter = '(448.852, 483.684]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.59%]
R138: IF perimeter = '(448.852, 483.684]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R139: IF perimeter = '(448.852, 483.684]' AND minoraxis = '(86.435, 90.144]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R140: IF perimeter = '(426.145, 448.852]' AND minoraxis = '(90.144, 107.542]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R141: IF perimeter = '(426.145, 448.852]' AND minoraxis = '(90.144, 107.542]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.21%]
R142: IF perimeter = '(426.145, 448.852]' AND minoraxis = '(90.144, 107.542]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.18%]
R143: IF perimeter = '(426.145, 448.852]' AND minoraxis = '(86.435, 90.144]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.43%]
R144: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(82.732, 86.435]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.49%]
R145: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(82.732, 86.435]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.3%]
R146: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(82.732, 86.435]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.46%]
R147: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R148: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R149: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R150: IF perimeter = '(426.145, 448.852]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.82%]
R151: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.13%]
R152: IF perimeter = '(448.852, 483.684]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.16%]
R153: IF perimeter = '(448.852, 483.684]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.82%]
R154: IF perimeter = '(448.852, 483.684]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R155: IF perimeter = '(426.145, 448.852]' AND eccentricity = '(0.776, 0.872]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.76%]
R156: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.872, 0.889]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.95%]
R157: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 2.72%]
R158: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.51%]
R159: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 2.66%]
R160: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.872, 0.889]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.35%]
R161: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.889, 0.903]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.62%]
R162: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.889, 0.903]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.66%]
R163: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.66%]
R164: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R165: IF perimeter = '(426.145, 448.852]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R166: IF perimeter = '(483.684, 548.446]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.36%]
R167: IF perimeter = '(483.684, 548.446]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.23%]
R168: IF perimeter = '(483.684, 548.446]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.46%]
R169: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R170: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.15%]
R171: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R172: IF majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R173: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(90.144, 107.542]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R174: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(90.144, 107.542]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.31%]
R175: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.9%]
R176: IF majoraxis = '(174.354, 185.81]' AND minoraxis = '(86.435, 90.144]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.56%]
R177: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(82.732, 86.435]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.75%]
R178: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(82.732, 86.435]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.3%]
R179: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R180: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R181: IF majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.61%]
R182: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R183: IF majoraxis = '(185.81, 203.55]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R184: IF majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.56%]
R185: IF majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R186: IF majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.776, 0.872]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.33%]
R187: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.872, 0.889]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.26%]
R188: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.872, 0.889]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.49%]
R189: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.889, 0.903]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.97%]
R190: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 3.22%]
R191: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.903, 0.948]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.64%]
R192: IF majoraxis = '(174.354, 185.81]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R193: IF majoraxis = '(174.354, 185.81]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R194: IF majoraxis = '(174.354, 185.81]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R195: IF majoraxis = '(174.354, 185.81]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.8%]
R196: IF majoraxis = '(203.55, 239.01]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.79%]
R197: IF majoraxis = '(203.55, 239.01]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.36%]
R198: IF majoraxis = '(185.81, 203.55]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R199: IF minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
